observation_date,DEXKOUS
2004-05-18,1185.00
2004-05-19,1174.00
2004-05-20,1179.00
2004-05-21,1176.00
2004-05-24,1179.00
2004-05-25,1179.50
2004-05-26,1180.00
2004-05-27,1170.00
2004-05-28,1165.00
2004-05-31,
2004-06-01,1161.00
2004-06-02,1164.80
2004-06-03,1164.70
2004-06-04,1164.00
2004-06-07,1160.00
2004-06-08,1159.00
2004-06-09,1155.00
2004-06-10,1160.00
2004-06-11,1164.10
2004-06-14,1164.00
2004-06-15,1163.40
2004-06-16,1158.00
2004-06-17,1157.50
2004-06-18,1160.00
2004-06-21,1157.00
2004-06-22,1159.00
2004-06-23,1160.00
2004-06-24,1156.00
2004-06-25,1150.00
2004-06-28,1153.00
2004-06-29,1152.00
2004-06-30,1156.00
2004-07-01,1153.00
2004-07-02,1155.20
2004-07-05,
2004-07-06,1155.00
2004-07-07,1152.20
2004-07-08,1151.00
2004-07-09,1149.60
2004-07-12,1147.60
2004-07-13,1149.60
2004-07-14,1152.60
2004-07-15,1161.70
2004-07-16,1164.70
2004-07-19,1157.70
2004-07-20,1160.60
2004-07-21,1158.60
2004-07-22,1162.60
2004-07-23,1166.60
2004-07-26,1162.00
2004-07-27,1166.00
2004-07-28,1168.00
2004-07-29,1168.40
2004-07-30,1170.00
2004-08-02,1165.00
2004-08-03,1165.30
2004-08-04,1168.00
2004-08-05,1164.00
2004-08-06,1163.00
2004-08-09,1157.00
2004-08-10,1155.10
2004-08-11,1158.00
2004-08-12,1158.00
2004-08-13,1162.70
2004-08-16,1160.00
2004-08-17,1157.70
2004-08-18,1157.90
2004-08-19,1155.30
2004-08-20,1153.70
2004-08-23,1153.70
2004-08-24,1154.20
2004-08-25,1157.10
2004-08-26,1154.00
2004-08-27,1152.00
2004-08-30,1153.00
2004-08-31,1152.00
2004-09-01,1149.00
2004-09-02,1151.00
2004-09-03,1150.30
2004-09-06,
2004-09-07,1150.90
2004-09-08,1149.30
2004-09-09,1146.00
2004-09-10,1146.00
2004-09-13,1145.20
2004-09-14,1145.30
2004-09-15,1148.00
2004-09-16,1145.90
2004-09-17,1147.00
2004-09-20,1146.40
2004-09-21,1147.00
2004-09-22,1148.00
2004-09-23,1147.80
2004-09-24,1150.00
2004-09-27,1150.00
2004-09-28,1155.00
2004-09-29,1153.00
2004-09-30,1152.00
2004-10-01,1149.00
2004-10-04,1150.00
2004-10-05,1149.00
2004-10-06,1153.00
2004-10-07,1151.00
2004-10-08,1149.00
2004-10-11,
2004-10-12,1146.00
2004-10-13,1149.00
2004-10-14,1145.00
2004-10-15,1146.00
2004-10-18,1144.00
2004-10-19,1145.00
2004-10-20,1141.00
2004-10-21,1140.00
2004-10-22,1140.50
2004-10-25,1134.00
2004-10-26,1131.00
2004-10-27,1124.00
2004-10-28,1124.90
2004-10-29,1120.00
2004-11-01,1119.00
2004-11-02,1115.00
2004-11-03,1116.00
2004-11-04,1112.00
2004-11-05,1110.00
2004-11-08,1105.00
2004-11-09,1102.00
2004-11-10,1111.00
2004-11-11,
2004-11-12,1104.00
2004-11-15,1092.00
2004-11-16,1091.00
2004-11-17,1078.00
2004-11-18,1069.00
2004-11-19,1068.00
2004-11-22,1064.00
2004-11-23,1065.00
2004-11-24,1066.00
2004-11-25,
2004-11-26,1046.00
2004-11-29,1047.70
2004-11-30,1048.00
2004-12-01,1045.00
2004-12-02,1041.00
2004-12-03,1046.50
2004-12-06,1040.00
2004-12-07,1041.00
2004-12-08,1058.00
2004-12-09,1055.00
2004-12-10,1067.00
2004-12-13,1061.30
2004-12-14,1058.00
2004-12-15,1061.00
2004-12-16,1055.00
2004-12-17,1060.00
2004-12-20,1058.00
2004-12-21,1055.00
2004-12-22,1053.00
2004-12-23,1050.00
2004-12-24,1047.80
2004-12-27,1046.50
2004-12-28,1042.40
2004-12-29,1041.00
2004-12-30,1041.00
2004-12-31,1035.10
2005-01-03,1038.00
2005-01-04,1038.00
2005-01-05,1046.30
2005-01-06,1058.00
2005-01-07,1051.00
2005-01-10,1053.00
2005-01-11,1045.00
2005-01-12,1042.00
2005-01-13,1036.00
2005-01-14,1043.00
2005-01-17,
2005-01-18,1035.80
2005-01-19,1031.00
2005-01-20,1031.85
2005-01-21,1037.85
2005-01-24,1031.85
2005-01-25,1030.85
2005-01-26,1031.45
2005-01-27,1027.85
2005-01-28,1024.00
2005-01-31,1026.85
2005-02-01,1027.35
2005-02-02,1027.80
2005-02-03,1024.85
2005-02-04,1027.00
2005-02-07,1029.00
2005-02-08,1036.00
2005-02-09,1039.00
2005-02-10,1044.00
2005-02-11,1033.00
2005-02-14,1024.85
2005-02-15,1026.55
2005-02-16,1027.00
2005-02-17,1025.45
2005-02-18,1024.00
2005-02-21,
2005-02-22,1004.85
2005-02-23,1002.85
2005-02-24,1006.85
2005-02-25,1007.85
2005-02-28,1000.85
2005-03-01,1003.85
2005-03-02,1006.85
2005-03-03,1005.85
2005-03-04,1008.00
2005-03-07,1004.45
2005-03-08,1004.05
2005-03-09,1000.95
2005-03-10,1000.05
2005-03-11,997.50
2005-03-14,1000.55
2005-03-15,1003.65
2005-03-16,1003.55
2005-03-17,1000.70
2005-03-18,1004.85
2005-03-21,1009.00
2005-03-22,1009.35
2005-03-23,1008.00
2005-03-24,1013.35
2005-03-25,1014.20
2005-03-28,1017.85
2005-03-29,1023.85
2005-03-30,1023.00
2005-03-31,1015.40
2005-04-01,1012.00
2005-04-04,1013.00
2005-04-05,1017.00
2005-04-06,1013.00
2005-04-07,1012.00
2005-04-08,1015.00
2005-04-11,1015.00
2005-04-12,1016.00
2005-04-13,1011.00
2005-04-14,1019.00
2005-04-15,1018.00
2005-04-18,1017.00
2005-04-19,1013.00
2005-04-20,1009.00
2005-04-21,1008.00
2005-04-22,1004.00
2005-04-25,999.00
2005-04-26,998.70
2005-04-27,1002.70
2005-04-28,1002.00
2005-04-29,997.00
2005-05-02,1001.00
2005-05-03,1002.00
2005-05-04,997.50
2005-05-05,999.60
2005-05-06,999.00
2005-05-09,1001.00
2005-05-10,999.01
2005-05-11,997.00
2005-05-12,999.50
2005-05-13,1000.00
2005-05-16,1009.00
2005-05-17,1004.00
2005-05-18,1003.00
2005-05-19,1006.00
2005-05-20,1007.00
2005-05-23,1004.00
2005-05-24,1003.00
2005-05-25,1000.00
2005-05-26,1002.00
2005-05-27,1000.00
2005-05-30,
2005-05-31,1005.00
2005-06-01,1010.00
2005-06-02,1013.00
2005-06-03,1006.00
2005-06-06,1003.00
2005-06-07,1004.70
2005-06-08,1005.60
2005-06-09,1005.00
2005-06-10,1006.72
2005-06-13,1016.00
2005-06-14,1014.50
2005-06-15,1014.00
2005-06-16,1012.90
2005-06-17,1008.10
2005-06-20,1011.90
2005-06-21,1008.00
2005-06-22,1009.20
2005-06-23,1010.50
2005-06-24,1013.50
2005-06-27,1013.50
2005-06-28,1023.50
2005-06-29,1030.00
2005-06-30,1034.50
2005-07-01,1033.00
2005-07-04,
2005-07-05,1050.00
2005-07-06,1048.00
2005-07-07,1051.00
2005-07-08,1054.00
2005-07-11,1040.50
2005-07-12,1035.00
2005-07-13,1040.00
2005-07-14,1032.00
2005-07-15,1038.00
2005-07-18,1032.50
2005-07-19,1043.50
2005-07-20,1043.50
2005-07-21,1035.00
2005-07-22,1018.50
2005-07-25,1024.00
2005-07-26,1029.50
2005-07-27,1029.00
2005-07-28,1027.70
2005-07-29,1026.50
2005-08-01,1024.50
2005-08-02,1019.50
2005-08-03,1016.00
2005-08-04,1013.50
2005-08-05,1016.00
2005-08-08,1016.00
2005-08-09,1014.00
2005-08-10,1011.60
2005-08-11,1013.10
2005-08-12,1014.10
2005-08-15,1015.00
2005-08-16,1016.40
2005-08-17,1017.10
2005-08-18,1022.10
2005-08-19,1028.15
2005-08-22,1021.15
2005-08-23,1028.00
2005-08-24,1029.15
2005-08-25,1026.40
2005-08-26,1028.70
2005-08-29,1030.00
2005-08-30,1039.20
2005-08-31,1039.00
2005-09-01,1030.75
2005-09-02,1024.75
2005-09-05,
2005-09-06,1024.40
2005-09-07,1026.40
2005-09-08,1026.80
2005-09-09,1024.30
2005-09-12,1026.00
2005-09-13,1025.65
2005-09-14,1025.41
2005-09-15,1025.05
2005-09-16,1029.80
2005-09-19,1027.30
2005-09-20,1030.25
2005-09-21,1027.70
2005-09-22,1027.70
2005-09-23,1035.25
2005-09-26,1033.20
2005-09-27,1035.00
2005-09-28,1039.20
2005-09-29,1039.40
2005-09-30,1042.40
2005-10-03,1043.40
2005-10-04,1042.75
2005-10-05,1039.70
2005-10-06,1039.20
2005-10-07,1037.30
2005-10-10,
2005-10-11,1040.75
2005-10-12,1042.25
2005-10-13,1049.00
2005-10-14,1042.20
2005-10-17,1048.00
2005-10-18,1053.00
2005-10-19,1052.80
2005-10-20,1053.80
2005-10-21,1059.80
2005-10-24,1055.90
2005-10-25,1047.40
2005-10-26,1045.00
2005-10-27,1039.40
2005-10-28,1042.40
2005-10-31,1043.50
2005-11-01,1042.40
2005-11-02,1039.00
2005-11-03,1045.00
2005-11-04,1049.00
2005-11-07,1048.15
2005-11-08,1046.65
2005-11-09,1046.40
2005-11-10,1046.40
2005-11-11,
2005-11-14,1037.00
2005-11-15,1034.90
2005-11-16,1037.00
2005-11-17,1034.40
2005-11-18,1035.90
2005-11-21,1038.10
2005-11-22,1045.20
2005-11-23,1035.40
2005-11-24,
2005-11-25,1041.40
2005-11-28,1039.40
2005-11-29,1036.10
2005-11-30,1037.40
2005-12-01,1036.90
2005-12-02,1035.15
2005-12-05,1036.40
2005-12-06,1034.05
2005-12-07,1035.40
2005-12-08,1034.05
2005-12-09,1033.60
2005-12-12,1033.40
2005-12-13,1025.00
2005-12-14,1012.00
2005-12-15,1014.95
2005-12-16,1015.90
2005-12-19,1014.80
2005-12-20,1016.50
2005-12-21,1018.10
2005-12-22,1016.05
2005-12-23,1013.50
2005-12-26,
2005-12-27,1012.20
2005-12-28,1013.05
2005-12-29,1009.00
2005-12-30,1010.00
2006-01-02,
2006-01-03,1002.90
2006-01-04,998.10
2006-01-05,994.20
2006-01-06,989.20
2006-01-09,977.40
2006-01-10,981.80
2006-01-11,977.40
2006-01-12,973.80
2006-01-13,987.30
2006-01-16,
2006-01-17,989.00
2006-01-18,991.90
2006-01-19,985.00
2006-01-20,986.60
2006-01-23,981.40
2006-01-24,975.50
2006-01-25,968.50
2006-01-26,968.80
2006-01-27,970.50
2006-01-30,970.50
2006-01-31,958.90
2006-02-01,962.00
2006-02-02,971.95
2006-02-03,969.90
2006-02-06,963.00
2006-02-07,967.30
2006-02-08,970.30
2006-02-09,972.20
2006-02-10,967.60
2006-02-13,976.30
2006-02-14,969.40
2006-02-15,973.50
2006-02-16,974.10
2006-02-17,972.30
2006-02-20,
2006-02-21,968.40
2006-02-22,974.10
2006-02-23,969.10
2006-02-24,966.30
2006-02-27,968.40
2006-02-28,970.90
2006-03-01,970.50
2006-03-02,968.70
2006-03-03,971.00
2006-03-06,974.70
2006-03-07,976.30
2006-03-08,981.95
2006-03-09,981.80
2006-03-10,979.90
2006-03-13,980.40
2006-03-14,976.70
2006-03-15,974.50
2006-03-16,974.80
2006-03-17,970.80
2006-03-20,966.80
2006-03-21,968.10
2006-03-22,973.30
2006-03-23,975.00
2006-03-24,979.20
2006-03-27,975.40
2006-03-28,976.50
2006-03-29,974.90
2006-03-30,975.70
2006-03-31,971.40
2006-04-03,970.40
2006-04-04,962.80
2006-04-05,957.10
2006-04-06,953.10
2006-04-07,952.80
2006-04-10,953.40
2006-04-11,954.60
2006-04-12,960.20
2006-04-13,961.20
2006-04-14,957.90
2006-04-17,955.40
2006-04-18,953.40
2006-04-19,945.20
2006-04-20,948.10
2006-04-21,948.00
2006-04-24,939.60
2006-04-25,944.90
2006-04-26,946.40
2006-04-27,944.60
2006-04-28,942.80
2006-05-01,942.70
2006-05-02,939.60
2006-05-03,934.00
2006-05-04,939.40
2006-05-05,939.30
2006-05-08,927.40
2006-05-09,931.60
2006-05-10,928.80
2006-05-11,935.20
2006-05-12,932.77
2006-05-15,943.20
2006-05-16,944.80
2006-05-17,936.80
2006-05-18,946.50
2006-05-19,946.00
2006-05-22,951.50
2006-05-23,944.60
2006-05-24,949.20
2006-05-25,948.70
2006-05-26,945.30
2006-05-29,
2006-05-30,945.30
2006-05-31,945.30
2006-06-01,946.90
2006-06-02,947.90
2006-06-05,942.70
2006-06-06,942.80
2006-06-07,948.00
2006-06-08,953.10
2006-06-09,954.20
2006-06-12,956.60
2006-06-13,961.40
2006-06-14,961.80
2006-06-15,959.30
2006-06-16,955.20
2006-06-19,960.90
2006-06-20,956.50
2006-06-21,955.60
2006-06-22,955.00
2006-06-23,955.80
2006-06-26,959.20
2006-06-27,958.60
2006-06-28,957.50
2006-06-29,960.40
2006-06-30,948.50
2006-07-03,944.50
2006-07-04,
2006-07-05,946.60
2006-07-06,949.20
2006-07-07,947.60
2006-07-10,941.60
2006-07-11,946.60
2006-07-12,948.50
2006-07-13,949.00
2006-07-14,953.70
2006-07-17,953.50
2006-07-18,958.30
2006-07-19,957.60
2006-07-20,951.70
2006-07-21,949.70
2006-07-24,951.40
2006-07-25,951.90
2006-07-26,954.30
2006-07-27,952.00
2006-07-28,953.60
2006-07-31,954.90
2006-08-01,955.70
2006-08-02,962.00
2006-08-03,965.40
2006-08-04,964.60
2006-08-07,962.30
2006-08-08,963.40
2006-08-09,959.30
2006-08-10,957.60
2006-08-11,961.40
2006-08-14,965.60
2006-08-15,965.50
2006-08-16,964.90
2006-08-17,960.60
2006-08-18,958.30
2006-08-21,956.40
2006-08-22,956.10
2006-08-23,955.40
2006-08-24,958.90
2006-08-25,961.80
2006-08-28,963.70
2006-08-29,960.80
2006-08-30,961.10
2006-08-31,961.10
2006-09-01,960.30
2006-09-04,
2006-09-05,956.50
2006-09-06,957.00
2006-09-07,956.10
2006-09-08,956.20
2006-09-11,957.30
2006-09-12,959.20
2006-09-13,958.70
2006-09-14,957.40
2006-09-15,956.20
2006-09-18,956.20
2006-09-19,951.80
2006-09-20,950.70
2006-09-21,944.10
2006-09-22,946.70
2006-09-25,943.70
2006-09-26,943.70
2006-09-27,943.40
2006-09-28,944.60
2006-09-29,946.00
2006-10-02,947.60
2006-10-03,947.60
2006-10-04,948.90
2006-10-05,948.90
2006-10-06,948.90
2006-10-09,
2006-10-10,959.20
2006-10-11,957.90
2006-10-12,957.60
2006-10-13,953.90
2006-10-16,955.20
2006-10-17,954.20
2006-10-18,955.20
2006-10-19,957.10
2006-10-20,957.10
2006-10-23,959.30
2006-10-24,958.20
2006-10-25,955.50
2006-10-26,949.50
2006-10-27,947.20
2006-10-30,944.30
2006-10-31,942.20
2006-11-01,939.10
2006-11-02,938.70
2006-11-03,937.00
2006-11-06,942.10
2006-11-07,938.20
2006-11-08,934.70
2006-11-09,936.20
2006-11-10,933.70
2006-11-13,934.70
2006-11-14,936.70
2006-11-15,941.10
2006-11-16,937.20
2006-11-17,938.50
2006-11-20,935.20
2006-11-21,935.00
2006-11-22,933.60
2006-11-23,
2006-11-24,931.80
2006-11-27,930.30
2006-11-28,930.50
2006-11-29,930.40
2006-11-30,929.00
2006-12-01,928.30
2006-12-04,927.10
2006-12-05,924.10
2006-12-06,915.70
2006-12-07,913.70
2006-12-08,919.80
2006-12-11,925.40
2006-12-12,922.30
2006-12-13,922.10
2006-12-14,920.50
2006-12-15,922.80
2006-12-18,926.90
2006-12-19,931.60
2006-12-20,925.70
2006-12-21,927.20
2006-12-22,928.30
2006-12-25,
2006-12-26,929.60
2006-12-27,929.10
2006-12-28,929.40
2006-12-29,930.00
2007-01-01,
2007-01-02,925.40
2007-01-03,926.00
2007-01-04,931.30
2007-01-05,934.10
2007-01-08,937.90
2007-01-09,938.30
2007-01-10,937.70
2007-01-11,938.60
2007-01-12,939.60
2007-01-15,
2007-01-16,938.10
2007-01-17,936.70
2007-01-18,936.40
2007-01-19,936.20
2007-01-22,940.50
2007-01-23,940.00
2007-01-24,935.50
2007-01-25,935.90
2007-01-26,940.50
2007-01-29,940.10
2007-01-30,942.20
2007-01-31,941.00
2007-02-01,937.00
2007-02-02,937.00
2007-02-05,935.50
2007-02-06,932.50
2007-02-07,933.20
2007-02-08,934.50
2007-02-09,934.30
2007-02-12,937.40
2007-02-13,939.40
2007-02-14,938.20
2007-02-15,934.20
2007-02-16,936.00
2007-02-19,
2007-02-20,938.20
2007-02-21,938.20
2007-02-22,938.70
2007-02-23,937.50
2007-02-26,938.50
2007-02-27,938.50
2007-02-28,942.30
2007-03-01,941.40
2007-03-02,947.40
2007-03-05,949.10
2007-03-06,947.60
2007-03-07,947.10
2007-03-08,945.60
2007-03-09,945.10
2007-03-12,943.80
2007-03-13,944.30
2007-03-14,946.20
2007-03-15,944.10
2007-03-16,944.60
2007-03-19,943.60
2007-03-20,941.30
2007-03-21,937.70
2007-03-22,937.90
2007-03-23,937.20
2007-03-26,937.65
2007-03-27,940.70
2007-03-28,939.60
2007-03-29,940.40
2007-03-30,941.10
2007-04-02,937.00
2007-04-03,936.40
2007-04-04,936.10
2007-04-05,932.10
2007-04-06,931.60
2007-04-09,932.60
2007-04-10,933.60
2007-04-11,932.20
2007-04-12,931.60
2007-04-13,929.00
2007-04-16,931.40
2007-04-17,928.60
2007-04-18,927.90
2007-04-19,928.50
2007-04-20,927.40
2007-04-23,926.10
2007-04-24,927.25
2007-04-25,926.60
2007-04-26,928.55
2007-04-27,929.00
2007-04-30,931.00
2007-05-01,930.70
2007-05-02,929.80
2007-05-03,926.70
2007-05-04,927.30
2007-05-07,922.30
2007-05-08,922.70
2007-05-09,923.20
2007-05-10,925.65
2007-05-11,926.10
2007-05-14,923.15
2007-05-15,924.20
2007-05-16,923.60
2007-05-17,927.80
2007-05-18,934.00
2007-05-21,929.90
2007-05-22,931.70
2007-05-23,931.20
2007-05-24,932.70
2007-05-25,928.00
2007-05-28,
2007-05-29,927.50
2007-05-30,930.80
2007-05-31,927.40
2007-06-01,928.10
2007-06-04,927.30
2007-06-05,926.50
2007-06-06,926.80
2007-06-07,926.50
2007-06-08,932.30
2007-06-11,931.70
2007-06-12,930.20
2007-06-13,931.50
2007-06-14,929.70
2007-06-15,927.60
2007-06-18,928.40
2007-06-19,927.60
2007-06-20,927.60
2007-06-21,926.60
2007-06-22,927.90
2007-06-25,926.20
2007-06-26,926.10
2007-06-27,927.40
2007-06-28,926.60
2007-06-29,922.60
2007-07-02,921.30
2007-07-03,917.70
2007-07-04,
2007-07-05,921.70
2007-07-06,919.40
2007-07-09,920.90
2007-07-10,919.60
2007-07-11,919.10
2007-07-12,918.40
2007-07-13,916.40
2007-07-16,917.90
2007-07-17,917.90
2007-07-18,916.20
2007-07-19,915.70
2007-07-20,914.70
2007-07-23,914.90
2007-07-24,913.80
2007-07-25,913.60
2007-07-26,917.90
2007-07-27,921.40
2007-07-30,923.00
2007-07-31,919.00
2007-08-01,924.90
2007-08-02,922.60
2007-08-03,922.50
2007-08-06,923.10
2007-08-07,922.60
2007-08-08,923.80
2007-08-09,922.70
2007-08-10,931.50
2007-08-13,929.10
2007-08-14,932.20
2007-08-15,932.00
2007-08-16,945.90
2007-08-17,950.20
2007-08-20,942.60
2007-08-21,943.20
2007-08-22,943.80
2007-08-23,941.40
2007-08-24,941.45
2007-08-27,938.30
2007-08-28,939.40
2007-08-29,941.70
2007-08-30,940.10
2007-08-31,938.10
2007-09-03,938.10
2007-09-04,938.80
2007-09-05,937.80
2007-09-06,938.70
2007-09-07,937.70
2007-09-10,939.90
2007-09-11,936.50
2007-09-12,931.60
2007-09-13,927.40
2007-09-14,927.90
2007-09-17,929.40
2007-09-18,929.80
2007-09-19,924.80
2007-09-20,918.70
2007-09-21,920.70
2007-09-24,919.10
2007-09-25,920.70
2007-09-26,920.80
2007-09-27,919.90
2007-09-28,913.60
2007-10-01,914.50
2007-10-02,915.70
2007-10-03,915.50
2007-10-04,916.30
2007-10-05,915.90
2007-10-08,915.90
2007-10-09,918.20
2007-10-10,919.30
2007-10-11,915.50
2007-10-12,917.60
2007-10-15,916.70
2007-10-16,917.50
2007-10-17,917.30
2007-10-18,916.00
2007-10-19,915.50
2007-10-22,916.80
2007-10-23,918.00
2007-10-24,917.50
2007-10-25,915.00
2007-10-26,908.90
2007-10-29,910.20
2007-10-30,906.70
2007-10-31,903.20
2007-11-01,907.00
2007-11-02,908.00
2007-11-05,907.50
2007-11-06,906.20
2007-11-07,905.20
2007-11-08,907.00
2007-11-09,910.40
2007-11-12,
2007-11-13,914.60
2007-11-14,913.10
2007-11-15,919.10
2007-11-16,917.30
2007-11-19,920.50
2007-11-20,921.80
2007-11-21,932.80
2007-11-22,932.80
2007-11-23,930.50
2007-11-26,929.00
2007-11-27,931.80
2007-11-28,931.20
2007-11-29,928.30
2007-11-30,920.90
2007-12-03,923.80
2007-12-04,922.30
2007-12-05,923.00
2007-12-06,921.80
2007-12-07,918.90
2007-12-10,923.30
2007-12-11,923.70
2007-12-12,926.10
2007-12-13,925.25
2007-12-14,929.80
2007-12-17,933.40
2007-12-18,938.35
2007-12-19,939.20
2007-12-20,943.40
2007-12-21,940.30
2007-12-24,939.20
2007-12-25,
2007-12-26,938.70
2007-12-27,940.00
2007-12-28,935.60
2007-12-31,935.80
2008-01-01,
2008-01-02,936.60
2008-01-03,936.20
2008-01-04,938.10
2008-01-07,940.00
2008-01-08,939.00
2008-01-09,937.10
2008-01-10,937.20
2008-01-11,937.20
2008-01-14,937.00
2008-01-15,935.20
2008-01-16,942.50
2008-01-17,945.70
2008-01-18,945.90
2008-01-21,
2008-01-22,946.90
2008-01-23,953.20
2008-01-24,948.60
2008-01-25,948.20
2008-01-28,948.70
2008-01-29,941.50
2008-01-30,945.00
2008-01-31,943.40
2008-02-01,944.50
2008-02-04,941.30
2008-02-05,943.10
2008-02-06,941.40
2008-02-07,941.30
2008-02-08,944.60
2008-02-11,945.00
2008-02-12,943.90
2008-02-13,945.30
2008-02-14,944.30
2008-02-15,944.60
2008-02-18,
2008-02-19,944.10
2008-02-20,947.50
2008-02-21,948.20
2008-02-22,948.20
2008-02-25,948.20
2008-02-26,946.50
2008-02-27,938.10
2008-02-28,937.20
2008-02-29,942.80
2008-03-03,947.10
2008-03-04,947.45
2008-03-05,948.15
2008-03-06,952.70
2008-03-07,956.80
2008-03-10,966.10
2008-03-11,966.40
2008-03-12,969.30
2008-03-13,982.10
2008-03-14,997.10
2008-03-17,1021.45
2008-03-18,1008.40
2008-03-19,1008.55
2008-03-20,1009.15
2008-03-21,1002.00
2008-03-24,993.70
2008-03-25,975.80
2008-03-26,993.10
2008-03-27,990.08
2008-03-28,992.40
2008-03-31,988.60
2008-04-01,979.00
2008-04-02,975.70
2008-04-03,977.20
2008-04-04,973.50
2008-04-07,974.60
2008-04-08,975.70
2008-04-09,975.70
2008-04-10,975.00
2008-04-11,975.80
2008-04-14,979.30
2008-04-15,991.30
2008-04-16,989.10
2008-04-17,991.60
2008-04-18,1000.00
2008-04-21,997.50
2008-04-22,996.80
2008-04-23,990.70
2008-04-24,995.65
2008-04-25,994.00
2008-04-28,996.30
2008-04-29,1001.55
2008-04-30,1005.00
2008-05-01,1004.00
2008-05-02,1009.00
2008-05-05,1007.80
2008-05-06,1015.00
2008-05-07,1030.00
2008-05-08,1040.50
2008-05-09,1044.00
2008-05-12,1043.00
2008-05-13,1047.00
2008-05-14,1047.00
2008-05-15,1043.00
2008-05-16,1037.00
2008-05-19,1041.00
2008-05-20,1047.00
2008-05-21,1039.00
2008-05-22,1044.00
2008-05-23,1045.50
2008-05-26,
2008-05-27,1041.00
2008-05-28,1033.50
2008-05-29,1030.00
2008-05-30,1028.50
2008-06-02,1022.30
2008-06-03,1016.80
2008-06-04,1019.00
2008-06-05,1023.00
2008-06-06,1030.50
2008-06-09,1032.00
2008-06-10,1027.50
2008-06-11,1030.30
2008-06-12,1033.30
2008-06-13,1044.00
2008-06-16,1038.50
2008-06-17,1021.80
2008-06-18,1029.25
2008-06-19,1028.00
2008-06-20,1031.50
2008-06-23,1036.80
2008-06-24,1032.50
2008-06-25,1034.30
2008-06-26,1041.30
2008-06-27,1041.75
2008-06-30,1046.80
2008-07-01,1050.50
2008-07-02,1036.50
2008-07-03,1044.50
2008-07-04,
2008-07-07,1044.50
2008-07-08,1026.25
2008-07-09,1000.00
2008-07-10,998.20
2008-07-11,1000.30
2008-07-14,1003.80
2008-07-15,1006.30
2008-07-16,1006.75
2008-07-17,1011.00
2008-07-18,1013.00
2008-07-21,1017.00
2008-07-22,1014.00
2008-07-23,1009.00
2008-07-24,1006.80
2008-07-25,1007.00
2008-07-28,1006.00
2008-07-29,1006.00
2008-07-30,1012.30
2008-07-31,1011.50
2008-08-01,1015.75
2008-08-04,1016.75
2008-08-05,1017.00
2008-08-06,1015.50
2008-08-07,1016.00
2008-08-08,1028.00
2008-08-11,1030.00
2008-08-12,1034.20
2008-08-13,1039.50
2008-08-14,1039.50
2008-08-15,1039.30
2008-08-18,1042.80
2008-08-19,1051.30
2008-08-20,1047.30
2008-08-21,1053.60
2008-08-22,1062.30
2008-08-25,1077.80
2008-08-26,1087.50
2008-08-27,1084.00
2008-08-28,1081.30
2008-08-29,1089.00
2008-09-01,
2008-09-02,1134.45
2008-09-03,1147.90
2008-09-04,1130.30
2008-09-05,1117.80
2008-09-08,1081.20
2008-09-09,1099.50
2008-09-10,1091.30
2008-09-11,1110.00
2008-09-12,1106.50
2008-09-15,1117.85
2008-09-16,1159.75
2008-09-17,1115.50
2008-09-18,1152.40
2008-09-19,1139.50
2008-09-22,1127.30
2008-09-23,1146.50
2008-09-24,1153.50
2008-09-25,1148.80
2008-09-26,1160.10
2008-09-29,1185.75
2008-09-30,1206.30
2008-10-01,1194.85
2008-10-02,1222.90
2008-10-03,1220.90
2008-10-06,1267.40
2008-10-07,1328.40
2008-10-08,1415.25
2008-10-09,1381.40
2008-10-10,1306.40
2008-10-13,
2008-10-14,1207.25
2008-10-15,1237.50
2008-10-16,1369.50
2008-10-17,1333.30
2008-10-20,1315.00
2008-10-21,1320.10
2008-10-22,1418.50
2008-10-23,1408.70
2008-10-24,1430.80
2008-10-27,1441.70
2008-10-28,1467.70
2008-10-29,1426.90
2008-10-30,1250.18
2008-10-31,1277.50
2008-11-03,1262.00
2008-11-04,1287.90
2008-11-05,1266.30
2008-11-06,1330.80
2008-11-07,1310.00
2008-11-10,1326.18
2008-11-11,
2008-11-12,1354.50
2008-11-13,1392.50
2008-11-14,1399.30
2008-11-17,1410.00
2008-11-18,1447.40
2008-11-19,1445.90
2008-11-20,1496.00
2008-11-21,1493.30
2008-11-24,1507.90
2008-11-25,1501.40
2008-11-26,1477.30
2008-11-27,
2008-11-28,1468.00
2008-12-01,1439.40
2008-12-02,1463.50
2008-12-03,1467.80
2008-12-04,1479.00
2008-12-05,1475.60
2008-12-08,1445.00
2008-12-09,1439.00
2008-12-10,1393.00
2008-12-11,1354.50
2008-12-12,1369.00
2008-12-15,1360.90
2008-12-16,1347.40
2008-12-17,1324.00
2008-12-18,1285.00
2008-12-19,1287.90
2008-12-22,1308.00
2008-12-23,1331.00
2008-12-24,1304.30
2008-12-25,
2008-12-26,1298.90
2008-12-29,1262.00
2008-12-30,1257.40
2008-12-31,1262.00
2009-01-01,
2009-01-02,1318.30
2009-01-05,1313.50
2009-01-06,1307.00
2009-01-07,1292.30
2009-01-08,1328.25
2009-01-09,1347.50
2009-01-12,1349.00
2009-01-13,1353.00
2009-01-14,1353.00
2009-01-15,1391.50
2009-01-16,1351.50
2009-01-19,
2009-01-20,1351.50
2009-01-21,1368.00
2009-01-22,1374.00
2009-01-23,1390.80
2009-01-26,1390.80
2009-01-27,1390.00
2009-01-28,1369.00
2009-01-29,1369.00
2009-01-30,1380.00
